date,title,price,rating,availability,in_stock
2026-05-07,Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,46.33,2,In stock,True
2026-05-07,Under the Tuscan Sun,37.33,3,In stock,True
2026-05-07,Toddlers Are A**holes: It's Not Your Fault,25.55,1,In stock,True
2026-05-07,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,34.72,1,In stock,True
2026-05-07,The Whale,35.96,4,In stock,True
2026-05-07,The Story of Art,41.14,4,In stock,True
2026-05-07,The Origin of Species,10.01,4,In stock,True
2026-05-07,The Great Gatsby,36.05,4,In stock,True
2026-05-07,The Good Girl,49.03,3,In stock,True
2026-05-07,The Glass Castle,16.24,1,In stock,True
2026-05-07,The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,39.55,1,In stock,True
2026-05-07,The Drowning Girls,35.67,3,In stock,True
2026-05-07,The Constant Princess (The Tudor Court #1),16.62,3,In stock,True
2026-05-07,The Bourne Identity (Jason Bourne #1),42.78,4,In stock,True
2026-05-07,The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),52.3,5,In stock,True
2026-05-07,The Art Book,32.34,2,In stock,True
2026-05-07,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,33.17,4,In stock,True
2026-05-07,Team of Rivals: The Political Genius of Abraham Lincoln,20.12,5,In stock,True
2026-05-07,Steal Like an Artist: 10 Things Nobody Told You About Being Creative,20.9,2,In stock,True
2026-05-07,"Sit, Stay, Love",20.9,3,In stock,True
2026-05-07,Sister Dear,40.2,4,In stock,True
2026-05-07,"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",52.87,3,In stock,True
2026-05-07,"Rich Dad, Poor Dad",51.74,1,In stock,True
2026-05-07,Raymie Nightingale,34.41,2,In stock,True
2026-05-07,Playing from the Heart,32.38,1,In stock,True
2026-05-07,Nightstruck: A Novel,50.35,4,In stock,True
2026-05-07,"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",11.38,5,In stock,True
2026-05-07,Meternity,43.58,3,In stock,True
2026-05-07,Memoirs of a Geisha,49.67,3,In stock,True
2026-05-07,Like Never Before (Walker Family #2),28.77,2,In stock,True
2026-05-07,Life of Pi,13.22,4,In stock,True
2026-05-07,Leave This Song Behind: Teen Poetry at Its Best,51.17,5,In stock,True
2026-05-07,King's Folly (The Kinsman Chronicles #1),39.61,5,In stock,True
2026-05-07,John Adams,57.43,4,In stock,True
2026-05-07,How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),46.01,4,In stock,True
2026-05-07,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,28.25,2,In stock,True
2026-05-07,Good in Bed (Cannie Shapiro #1),37.05,5,In stock,True
2026-05-07,"Fruits Basket, Vol. 7 (Fruits Basket #7)",19.57,1,In stock,True
2026-05-07,For the Love: Fighting for Grace in a World of Impossible Standards,45.13,3,In stock,True
2026-05-07,Finding God in the Ruins: How God Redeems Pain,46.64,2,In stock,True
2026-05-07,Every Heart a Doorway (Every Heart A Doorway #1),12.16,5,In stock,True
2026-05-07,Delivering the Truth (Quaker Midwife Mystery #1),20.89,4,In stock,True
2026-05-07,Counted With the Stars (Out from Egypt #1),17.97,5,In stock,True
2026-05-07,"Chronicles, Vol. 1",52.6,2,In stock,True
2026-05-07,Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,25.77,1,In stock,True
2026-05-07,Benjamin Franklin: An American Life,48.19,3,In stock,True
2026-05-07,"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",29.93,5,In stock,True
2026-05-07,A Summer In Europe,44.34,2,In stock,True
2026-05-07,A Short History of Nearly Everything,52.4,5,In stock,True
2026-05-07,A Gathering of Shadows (Shades of Magic #2),44.81,4,In stock,True
2026-05-07,The Sound Of Love,57.84,5,In stock,True
2026-05-07,The Rise and Fall of the Third Reich: A History of Nazi Germany,39.67,2,In stock,True
2026-05-07,The Perks of Being a Wallflower,55.02,3,In stock,True
2026-05-07,The Mysterious Affair at Styles (Hercule Poirot #1),24.8,4,In stock,True
2026-05-07,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,59.45,4,In stock,True
2026-05-07,The Makings of a Fatherless Child,31.58,2,In stock,True
2026-05-07,The Joy of Cooking,43.27,4,In stock,True
2026-05-07,The Invention of Wings,37.34,1,In stock,True
2026-05-07,The Hobbit (Middle-Earth Universe),17.8,5,In stock,True
2026-05-07,The Great Railway Bazaar,30.54,1,In stock,True
2026-05-07,The Golden Compass (His Dark Materials #1),18.77,1,In stock,True
2026-05-07,The God Delusion,46.85,3,In stock,True
2026-05-07,The Girl You Left Behind (The Girl You Left Behind #1),15.79,1,In stock,True
2026-05-07,The Fellowship of the Ring (The Lord of the Rings #1),10.27,2,In stock,True
2026-05-07,The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),15.42,5,In stock,True
2026-05-07,The Barefoot Contessa Cookbook,59.92,5,In stock,True
2026-05-07,Tell the Wolves I'm Home,50.96,2,In stock,True
2026-05-07,Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,30.6,3,In stock,True
2026-05-07,Pride and Prejudice,19.27,4,In stock,True
2026-05-07,Musicophilia: Tales of Music and the Brain,46.58,1,In stock,True
2026-05-07,Mere Christianity,48.51,3,In stock,True
2026-05-07,Me Before You (Me Before You #1),19.02,1,In stock,True
2026-05-07,In the Woods (Dublin Murder Squad #1),38.38,2,In stock,True
2026-05-07,In Cold Blood,49.98,4,In stock,True
2026-05-07,How to Stop Worrying and Start Living,46.49,5,In stock,True
2026-05-07,Give It Back,18.32,2,In stock,True
2026-05-07,"Girl, Interrupted",42.14,3,In stock,True
2026-05-07,Fun Home: A Family Tragicomic,56.59,4,In stock,True
2026-05-07,"Fruits Basket, Vol. 6 (Fruits Basket #6)",20.96,4,In stock,True
2026-05-07,Deception Point,40.32,4,In stock,True
2026-05-07,"Death Note, Vol. 6: Give-and-Take (Death Note #6)",36.39,3,In stock,True
2026-05-07,Catherine the Great: Portrait of a Woman,58.55,4,In stock,True
2026-05-07,Better Homes and Gardens New Cook Book,39.61,3,In stock,True
2026-05-07,An Unquiet Mind: A Memoir of Moods and Madness,21.3,3,In stock,True
2026-05-07,A Year in Provence (Provence #1),56.88,4,In stock,True
2026-05-07,World Without End (The Pillars of the Earth #2),32.97,4,In stock,True
2026-05-07,"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",47.31,4,In stock,True
2026-05-07,Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,48.67,2,In stock,True
2026-05-07,Where She Went (If I Stay #2),41.73,4,In stock,True
2026-05-07,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,53.68,4,In stock,True
2026-05-07,Two Summers,14.64,1,In stock,True
2026-05-07,This Is Your Brain on Music: The Science of a Human Obsession,38.4,1,In stock,True
2026-05-07,The Secret Garden,15.08,4,In stock,True
2026-05-07,The Raven King (The Raven Cycle #4),30.57,2,In stock,True
2026-05-07,The Raven Boys (The Raven Cycle #1),57.74,4,In stock,True
2026-05-07,The Power Greens Cookbook: 140 Delicious Superfood Recipes,11.05,5,In stock,True
2026-05-07,The Metamorphosis,28.58,1,In stock,True
2026-05-07,The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,42.91,5,In stock,True
2026-05-07,The Little Paris Bookshop,24.73,3,In stock,True
2026-05-07,The Hiding Place,55.91,4,In stock,True
2026-05-07,The Grand Design,13.76,3,In stock,True
2026-05-07,The Firm,45.56,3,In stock,True
2026-05-07,The Fault in Our Stars,47.22,1,In stock,True
2026-05-07,The False Prince (The Ascendance Trilogy #1),56.0,5,In stock,True
2026-05-07,The Expatriates,44.58,2,In stock,True
2026-05-07,The Dream Thieves (The Raven Cycle #2),34.5,1,In stock,True
2026-05-07,The Darkest Corners,11.33,5,In stock,True
2026-05-07,The Crossover,38.77,4,In stock,True
2026-05-07,The 5th Wave (The 5th Wave #1),11.83,2,In stock,True
2026-05-07,Tell the Wind and Fire,45.51,3,In stock,True
2026-05-07,Tell Me Three Things,41.81,1,In stock,True
2026-05-07,Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,25.15,4,In stock,True
2026-05-07,Siddhartha,34.22,5,In stock,True
2026-05-07,Shiver (The Wolves of Mercy Falls #1),16.23,5,In stock,True
2026-05-07,Remember Me?,11.48,3,In stock,True
2026-05-07,Red Dragon (Hannibal Lecter #1),23.37,3,In stock,True
2026-05-07,Peak: Secrets from the New Science of Expertise,16.28,2,In stock,True
2026-05-07,My Mother Was Nuts,31.63,4,In stock,True
2026-05-07,Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,24.91,5,In stock,True
2026-05-07,Maybe Something Beautiful: How Art Transformed a Neighborhood,22.54,1,In stock,True
2026-05-07,Lola and the Boy Next Door (Anna and the French Kiss #2),23.63,4,In stock,True
2026-05-07,Logan Kade (Fallen Crest High #5.5),13.12,2,In stock,True
2026-05-07,Last One Home (New Beginnings #1),59.98,3,In stock,True
2026-05-07,Killing Floor (Jack Reacher #1),31.49,4,In stock,True
2026-05-07,Kill the Boy Band,15.52,5,In stock,True
2026-05-07,Isla and the Happily Ever After (Anna and the French Kiss #3),48.13,5,In stock,True
2026-05-07,If I Stay (If I Stay #1),38.13,5,In stock,True
2026-05-07,I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),36.55,2,In stock,True
2026-05-07,Harry Potter and the Deathly Hallows (Harry Potter #7),23.32,1,In stock,True
2026-05-07,"Fruits Basket, Vol. 5 (Fruits Basket #5)",16.33,1,In stock,True
2026-05-07,Foundation (Foundation (Publication Order) #1),32.42,1,In stock,True
2026-05-07,Fool Me Once,16.96,1,In stock,True
2026-05-07,Find Her (Detective D.D. Warren #8),22.37,1,In stock,True
2026-05-07,Evicted: Poverty and Profit in the American City,42.27,1,In stock,True
2026-05-07,Drama,38.7,2,In stock,True
2026-05-07,Dracula the Un-Dead,35.63,5,In stock,True
2026-05-07,Digital Fortress,58.0,5,In stock,True
2026-05-07,"Death Note, Vol. 5: Whiteout (Death Note #5)",52.41,1,In stock,True
2026-05-07,"Data, A Love Story: How I Gamed Online Dating to Meet My Match",32.35,3,In stock,True
2026-05-07,Critique of Pure Reason,20.75,1,In stock,True
2026-05-07,Booked,17.49,5,In stock,True
2026-05-07,"Blue Lily, Lily Blue (The Raven Cycle #3)",34.13,5,In stock,True
2026-05-07,Approval Junkie: Adventures in Caring Too Much,58.81,5,In stock,True
2026-05-07,An Abundance of Katherines,10.0,5,In stock,True
2026-05-07,America's War for the Greater Middle East: A Military History,51.22,2,In stock,True
2026-05-07,Alight (The Generations Trilogy #2),58.59,4,In stock,True
2026-05-07,A Girl's Guide to Moving On (New Beginnings #2),31.3,1,In stock,True
2026-05-07,A Game of Thrones (A Song of Ice and Fire #1),46.42,2,In stock,True
2026-05-07,A Feast for Crows (A Song of Ice and Fire #4),17.21,4,In stock,True
2026-05-07,A Clash of Kings (A Song of Ice and Fire #2),10.79,3,In stock,True
2026-05-07,Vogue Colors A to Z: A Fashion Coloring Book,52.35,4,In stock,True
2026-05-07,The Shining (The Shining #1),27.88,3,In stock,True
2026-05-07,The Pilgrim's Progress,50.26,2,In stock,True
2026-05-07,The Perfect Play (Play by Play #1),59.99,3,In stock,True
2026-05-07,The Passion of Dolssa,28.32,5,In stock,True
2026-05-07,The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,38.71,3,In stock,True
2026-05-07,The Hunger Games (The Hunger Games #1),29.85,5,In stock,True
2026-05-07,The Hound of the Baskervilles (Sherlock Holmes #5),14.82,2,In stock,True
2026-05-07,The Gunning of America: Business and the Making of American Gun Culture,16.81,4,In stock,True
2026-05-07,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,28.23,2,In stock,True
2026-05-07,The Demonists (Demonist #1),52.11,2,In stock,True
2026-05-07,"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",27.88,2,In stock,True
2026-05-07,The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),59.71,3,In stock,True
2026-05-07,The Beast (Black Dagger Brotherhood #14),46.08,5,In stock,True
2026-05-07,Some Women,13.73,5,In stock,True
2026-05-07,Shopaholic Ties the Knot (Shopaholic #3),48.39,5,In stock,True
2026-05-07,Paper and Fire (The Great Library #2),49.45,5,In stock,True
2026-05-07,Outlander (Outlander #1),19.67,5,In stock,True
2026-05-07,"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",12.36,3,In stock,True
2026-05-07,No One Here Gets Out Alive,20.02,5,In stock,True
2026-05-07,Night Shift (Night Shift #1-20),12.75,4,In stock,True
2026-05-07,Needful Things,47.51,4,In stock,True
2026-05-07,Mockingjay (The Hunger Games #3),20.44,4,In stock,True
2026-05-07,Misery,34.79,2,In stock,True
2026-05-07,Little Women (Little Women #1),28.07,4,In stock,True
2026-05-07,It,25.01,3,In stock,True
2026-05-07,Harry Potter and the Sorcerer's Stone (Harry Potter #1),13.9,3,In stock,True
2026-05-07,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),24.17,4,In stock,True
2026-05-07,Harry Potter and the Order of the Phoenix (Harry Potter #5),31.63,4,In stock,True
2026-05-07,Harry Potter and the Half-Blood Prince (Harry Potter #6),48.75,5,In stock,True
2026-05-07,Harry Potter and the Chamber of Secrets (Harry Potter #2),14.74,1,In stock,True
2026-05-07,Gone with the Wind,32.49,3,In stock,True
2026-05-07,God Is Not Great: How Religion Poisons Everything,27.8,1,In stock,True
2026-05-07,Girl With a Pearl Earring,26.77,1,In stock,True
2026-05-07,"Fruits Basket, Vol. 4 (Fruits Basket #4)",50.44,4,In stock,True
2026-05-07,Far From True (Promise Falls Trilogy #2),34.93,2,In stock,True
2026-05-07,Dark Lover (Black Dagger Brotherhood #1),12.87,1,In stock,True
2026-05-07,Confessions of a Shopaholic (Shopaholic #1),48.94,2,In stock,True
2026-05-07,Changing the Game (Play by Play #2),13.38,3,In stock,True
2026-05-07,Candide,58.63,3,In stock,True
2026-05-07,Can You Keep a Secret?,21.94,1,In stock,True
2026-05-07,Atlas Shrugged,26.58,5,In stock,True
2026-05-07,Animal Farm,57.22,3,In stock,True
2026-05-07,A Walk to Remember,56.43,1,In stock,True
2026-05-07,A New Earth: Awakening to Your Life's Purpose,55.65,5,In stock,True
2026-05-07,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",27.62,1,In stock,True
2026-05-07,'Salem's Lot,49.56,4,In stock,True
2026-05-07,Zero History (Blue Ant #3),34.77,1,In stock,True
2026-05-07,Wuthering Heights,17.73,3,In stock,True
2026-05-07,World War Z: An Oral History of the Zombie War,21.8,1,In stock,True
2026-05-07,Wild: From Lost to Found on the Pacific Crest Trail,46.02,3,In stock,True
2026-05-07,"Where'd You Go, Bernadette",18.13,1,In stock,True
2026-05-07,When You Are Engulfed in Flames,30.89,5,In stock,True
2026-05-07,We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,31.95,3,In stock,True
2026-05-07,We Are All Completely Beside Ourselves,24.04,1,In stock,True
2026-05-07,Walk the Edge (Thunder Road #2),32.36,3,In stock,True
2026-05-07,Voyager (Outlander #3),21.07,5,In stock,True
2026-05-07,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,50.66,3,In stock,True
2026-05-07,Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,13.66,2,In stock,True
2026-05-07,"Unstuffed: Decluttering Your Home, Mind, and Soul",58.09,1,In stock,True
2026-05-07,Under the Banner of Heaven: A Story of Violent Faith,30.0,1,In stock,True
2026-05-07,Two Boys Kissing,32.74,2,In stock,True
2026-05-07,Twilight (Twilight #1),41.93,2,In stock,True
2026-05-07,Twenties Girl,42.8,2,In stock,True
2026-05-07,"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",53.51,1,In stock,True
2026-05-07,Three-Martini Lunch,23.21,3,In stock,True
2026-05-07,"Thinking, Fast and Slow",21.14,1,In stock,True
2026-05-07,The Wild Robot,56.07,3,In stock,True
2026-05-07,"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",14.41,3,In stock,True
2026-05-07,The Undomestic Goddess,45.75,4,In stock,True
2026-05-07,The Travelers,15.77,1,In stock,True
2026-05-07,The Tipping Point: How Little Things Can Make a Big Difference,10.02,2,In stock,True
2026-05-07,The Thing About Jellyfish,48.77,1,In stock,True
2026-05-07,The Stand,57.86,2,In stock,True
2026-05-07,The Smitten Kitchen Cookbook,23.59,1,In stock,True
2026-05-07,The Silkworm (Cormoran Strike #2),23.05,5,In stock,True
2026-05-07,"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",55.55,5,In stock,True
2026-05-07,The Rose & the Dagger (The Wrath and the Dawn #2),58.64,4,In stock,True
2026-05-07,The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),23.21,1,In stock,True
2026-05-07,The Rise of Theodore Roosevelt (Theodore Roosevelt #1),42.57,3,In stock,True
2026-05-07,The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),10.92,1,In stock,True
2026-05-07,The Rest Is Noise: Listening to the Twentieth Century,34.77,1,In stock,True
2026-05-07,The Red Tent,35.66,5,In stock,True
2026-05-07,The Purpose Driven Life: What on Earth Am I Here for?,37.19,3,In stock,True
2026-05-07,The Purest Hook (Second Circle Tattoos #3),12.25,1,In stock,True
2026-05-07,The Picture of Dorian Gray,29.7,2,In stock,True
2026-05-07,The Paris Wife,36.8,3,In stock,True
2026-05-07,The Obsession,45.43,1,In stock,True
2026-05-07,The Nightingale,26.26,4,In stock,True
2026-05-07,The New Guy (and Other Senior Year Distractions),44.92,3,In stock,True
2026-05-07,The Nanny Diaries (Nanny #1),52.53,5,In stock,True
2026-05-07,The Name of God is Mercy,37.25,2,In stock,True
2026-05-07,The Maze Runner (The Maze Runner #1),20.93,1,In stock,True
2026-05-07,The Lover's Dictionary,58.09,2,In stock,True
2026-05-07,The Lonely Ones,43.59,5,In stock,True
2026-05-07,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,33.92,3,In stock,True
2026-05-07,The Last Painting of Sara de Vos,55.55,2,In stock,True
